path,bytes,sha256,source_url,description,added
exposure/censo_conductores_2023.txt,236198,f62ad106f11a8560a2096c5b2e9956946eb832c28f821b9ef563cf0098bfb1b7,https://www.dgt.es/microdatos/salida/conductores/censo/2023/censo_prov_sexo_clase_antig_2023.txt,"DGT en Cifras, Microdatos de censo de conductores por provincia, sexo, clase y antigüedad del permiso, anual 2023",before 2026-09-18
exposure/censo_conductores_2024.txt,259230,a2c7b482364b7c37ff26fcb0df84fee2c16fecf18fb2450ecf01137ed67a1ce7,https://www.dgt.es/microdatos/salida/conductores/censo/2024/censo_prov_sexo_clase_antig_2024.txt,"DGT en Cifras, Microdatos de censo de conductores por provincia, sexo, clase y antigüedad del permiso, anual 2024",before 2026-09-18
exposure/censo_conductores_2025.txt,268376,02264d8ddcd82858fd5045d90cfa1502ae049283a9e968ad267df5f239430fc3,https://www.dgt.es/microdatos/salida/conductores/censo/2025/censo_prov_sexo_clase_antig_2025.txt,"DGT en Cifras, Microdatos de censo de conductores por provincia, sexo, clase y antigüedad del permiso, anual 2025",before 2026-09-18
exposure/censo_conductores_edad_2023.txt,77454,763b508394e05808b97d55a31fedb45c0feba4945ad8e60852099b313902deb8,https://www.dgt.es/microdatos/salida/conductores/censo/2023/censo_prov_sexo_clase_edad_2023.txt,"DGT en Cifras, Microdatos de censo de conductores por provincia, sexo, clase y edad 2023 (fichero de texto)",2026-09-19
exposure/censo_conductores_edad_2024.txt,77533,8f4f279a3f23b7240737c6cfa7abc9a989b6aa7863a8cc8f96a149cc1a7f1d95,https://www.dgt.es/microdatos/salida/conductores/censo/2024/censo_prov_sexo_clase_edad_2024.txt,"DGT en Cifras, Microdatos de censo de conductores por provincia, sexo, clase y edad 2024 (fichero de texto)",2026-09-19
exposure/censo_conductores_edad_2025.txt,79160,e11e8cc634f5e9185d198927e1027bf3c9545f4be32d87e65a48847558ea4379,https://www.dgt.es/microdatos/salida/conductores/censo/2025/censo_prov_sexo_clase_edad_2025.txt,"DGT en Cifras, Microdatos de censo de conductores por provincia, sexo, clase y edad 2025 (fichero de texto)",2026-09-19
exposure/censo_tablas_2014.xlsx,43789,1f3310f7a871222b5e43471383059a63127737c4b3bc317d241aa2e64aff2db6,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Censo_conductores/Censo-de-conductores-Anuario-2014.xlsx,"DGT en Cifras, Censo de conductores, Anuario 2014 (tablas publicadas)",2026-09-19
exposure/censo_tablas_2015.xlsx,83316,707bc1073297eb55cfab73b9caac515c9340358a8fec46accc8c0829b66f3ee7,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Censo_conductores/Censo-de-conductores-Anuario-2015.xlsx,"DGT en Cifras, Censo de conductores, Anuario 2015 (tablas publicadas)",2026-09-19
exposure/censo_tablas_2016.xlsx,72174,6e1193ae1a7a5970401b7b696145f7e41cdd683757fbda679e347a9cf48541f6,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Censo_conductores/Censo-de-conductores-Anuario-2016.xlsx,"DGT en Cifras, Censo de conductores, Anuario 2016 (tablas publicadas)",2026-09-19
exposure/censo_tablas_2017.xlsx,72042,d26951a297d6c379f5baba7addda7986ac64463761e14735cbd07ff7f2e136d0,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Censo_conductores/Censo-de-conductores-Anuario-2017.xlsx,"DGT en Cifras, Censo de conductores, Anuario 2017 (tablas publicadas)",2026-09-19
exposure/censo_tablas_2018.xlsx,83613,4970b615e524b48c201cae767872dbe6d9a2ce10940519c891dcd9dda1cb05cc,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Censo_conductores/Censo-de-conductores-Anuario-2018.xlsx,"DGT en Cifras, Censo de conductores, Anuario 2018 (tablas publicadas)",2026-09-19
exposure/censo_tablas_2019.xlsx,70614,6bd03814aeb9bb46cd4e3be811bda837cee59f331f2039b5146ccb2d14d53293,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Censo_conductores/Censo-de-conductores-Anuario-2019.xlsx,"DGT en Cifras, Censo de conductores, Anuario 2019 (tablas publicadas)",2026-09-19
exposure/censo_tablas_2020.xlsx,77614,3b10eb936fdcf1ea56b74d48858e34ffeda16370ba3cdd9a9c43f8e79909c9da,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Censo_conductores/Censo-de-conductores-Anuario-2020.xlsx,"DGT en Cifras, Censo de conductores, Anuario 2020 (tablas publicadas)",2026-09-19
exposure/censo_tablas_2021.xlsx,44955,b27d15d3d8d01d3620b4ae80ffa6acf5700e521126ed002f4d4cff469de5c40a,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Censo_conductores/Censo-de-conductores-Tablas-estadisticas-2021.xlsx,"DGT en Cifras, Censo de conductores, tablas estadísticas 2021",2026-09-19
exposure/censo_tablas_2022.xlsx,40801,465d8f878a4708571a940c11fb9823bf668b53548c57d88211ce24d464c94725,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Censo_conductores/Censo-de-conductores_Tablas-estadisticas-2022.xlsx,"DGT en Cifras, Censo de conductores, tablas estadísticas 2022",2026-09-19
exposure/censo_tablas_2023.xlsx,41664,520377ec2091e8164f4ef5caeb6f3e2c93fc6e6157664e955273347d6e0857d0,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Censo_conductores/Censo-de-conductores-Tablas-estadisticas-2023.xlsx,"DGT en Cifras, Censo de conductores, tablas estadísticas 2023",2026-09-19
exposure/censo_tablas_2024.xlsx,20986,661de54f6cae97437e05bf4ea1b7ecebb7b4ab304e8155a068fd93fb5a197476,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Censo-conductores-Tablas-estadisticas/Censo-de-conductores-Tablas-estadisticas-2024.xlsx,"DGT en Cifras, Censo de conductores, tablas estadísticas 2024",2026-09-19
exposure/censo_tablas_2025.xlsx,41051,d59422cd1253c9d1120b1b88fdc31a67b789064dbc4e3f471e0081faef233206,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/dgt-en-cifras/publicaciones/Censo-conductores-Tablas-estadisticas/Censo-de-conductores-Tablas-estadisticas-2025.xlsx,"DGT en Cifras, Censo de conductores, tablas estadísticas 2025",before 2026-09-18
exposure/driving_activity_by_age.csv,1630,9892e02fb10a97c7fbb99f4db28cba474ddab52037ed748b82e39b574d887710,hand-typed from the surveys named in each row,"Share of residents who drive (or driving frequency among drivers) by age band, sex and survey wave, typed from published survey reports; ESRA2 2018 and ESRA3 2023 national values and Fundación MAPFRE older-driver frequencies; see docs/phase3_plan.md section 3.1",2026-09-19
